Tm,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
Buffalo Bills,1,0,1.000,41,40,1,1.0,-1.0,0.0,0.0,0.0
New England Patriots,0,1,.000,13,20,-7,-7.0,7.0,0.0,0.0,0.0
New York Jets,0,1,.000,32,34,-2,-2.0,2.0,0.0,0.0,0.0
Miami Dolphins,0,1,.000,8,33,-25,-25.0,25.0,0.0,0.0,0.0
Cincinnati Bengals,1,0,1.000,17,16,1,1.0,-1.0,0.0,0.0,0.0
Pittsburgh Steelers,1,0,1.000,34,32,2,2.0,-2.0,0.0,0.0,0.0
Cleveland Browns,0,1,.000,16,17,-1,-1.0,1.0,0.0,0.0,0.0
Baltimore Ravens,0,1,.000,40,41,-1,-1.0,1.0,0.0,0.0,0.0
Indianapolis Colts,1,0,1.000,33,8,25,25.0,-25.0,0.0,0.0,0.0
Jacksonville Jaguars,1,0,1.000,26,10,16,16.0,-16.0,0.0,0.0,0.0
Tennessee Titans,0,1,.000,12,20,-8,-8.0,8.0,0.0,0.0,0.0
Houston Texans,0,1,.000,9,14,-5,-5.0,5.0,0.0,0.0,0.0
Las Vegas Raiders,1,0,1.000,20,13,7,7.0,-7.0,0.0,0.0,0.0
Denver Broncos,1,0,1.000,20,12,8,8.0,-8.0,0.0,0.0,0.0
Los Angeles Chargers,1,0,1.000,27,21,6,6.0,-6.0,0.0,0.0,0.0
Kansas City Chiefs,0,1,.000,21,27,-6,-6.0,6.0,0.0,0.0,0.0
Philadelphia Eagles,1,0,1.000,24,20,4,4.0,-4.0,0.0,0.0,0.0
Washington Commanders,1,0,1.000,21,6,15,15.0,-15.0,0.0,0.0,0.0
New York Giants,0,1,.000,6,21,-15,-15.0,15.0,0.0,0.0,0.0
Dallas Cowboys,0,1,.000,20,24,-4,-4.0,4.0,0.0,0.0,0.0
Minnesota Vikings,1,0,1.000,27,24,3,3.0,-3.0,0.0,0.0,0.0
Green Bay Packers,1,0,1.000,27,13,14,14.0,-14.0,0.0,0.0,0.0
Detroit Lions,0,1,.000,13,27,-14,-14.0,14.0,0.0,0.0,0.0
Chicago Bears,0,1,.000,24,27,-3,-3.0,3.0,0.0,0.0,0.0
Tampa Bay Buccaneers,1,0,1.000,23,20,3,3.0,-3.0,0.0,0.0,0.0
New Orleans Saints,0,1,.000,13,20,-7,-7.0,7.0,0.0,0.0,0.0
Carolina Panthers,0,1,.000,10,26,-16,-16.0,16.0,0.0,0.0,0.0
Atlanta Falcons,0,1,.000,20,23,-3,-3.0,3.0,0.0,0.0,0.0
Arizona Cardinals,1,0,1.000,20,13,7,7.0,-7.0,0.0,0.0,0.0
Los Angeles Rams,1,0,1.000,14,9,5,5.0,-5.0,0.0,0.0,0.0
San Francisco 49ers,1,0,1.000,17,13,4,4.0,-4.0,0.0,0.0,0.0
Seattle Seahawks,0,1,.000,13,17,-4,-4.0,4.0,0.0,0.0,0.0
